Loc_id,Loc_data1,Loc_data2,Loc_data3,Loc_data4
1,,,,
2,Adriatic Sea,,,
3,Afghanistan,,,
4,Afghanistan,Kabul,,
5,Afghanistan,Yakubi,,
6,Africa,,,
7,Albania,Durres,,
8,Albania,Shkoder,,
9,Albania,Tirana,,
10,Algeria,,,
11,Algeria,Algiers,,
12,Algeria,Algiers,Casbah,
13,Algeria,Djanet,,
14,Algeria,Fort Polignanc,,
15,Algeria,Timgad,,
16,American Samoa,Pago Pago,,
17,American Samoa,Tutuila Island,,
18,Andorra,,,
19,Antarctica,,,
20,Antarctica,Elephant Island,,
21,Antarctica,French Southern and Antarctic Territories,Îles Crozet,Pointe Basse Île de la Possession
22,Antarctica,Terre Adélie,,
23,Arctic,,,
24,Arctic,Applied Physics Laboratory Ice Station,,
25,Argentina,,,
26,Argentina,Bariloche,,
27,Argentina,Ciudad Autónoma de Buenos Aires,,
28,Argentina,Federal District,Buenos Aires,
29,Argentina,Federal District,Buenos Aires,British Victorian Retiro Station
30,Argentina,Federal District,Buenos Aires,Capital Federal
31,Argentina,Federal District,Buenos Aires,Casa Rosada Government House Plaza de Mayo
32,Argentina,Federal District,Buenos Aires,Government House Plaza de Mayo
33,Argentina,Federal District,Buenos Aires,Jorge Newbery Metropolitan Airport
34,Argentina,Federal District,Buenos Aires,La plata
35,Argentina,Federal District,Buenos Aires,Pilar
36,Argentina,Federal District,Buenos Aires,Plaza de Mayo
37,Argentina,Federal District,Buenos Aires,Puerto Madero
38,Argentina,Federal District,Buenos Aires,Retiro
39,Argentina,Federal District,Buenos Aires,Suipacha
40,Argentina,Federal District,Buenos Aires,The Obelisc
41,Argentina,Iguazú National Park,,
42,Argentina,Lago Frias,,
43,Argentina,Mendoza,,
44,Argentina,Misiones,Iguazú Waterfalls,
45,Argentina,Neuquén,Villa La Angostura,
46,Argentina,Paraná River,,
47,Argentina,Parque Nacional Nahuel Huapi,,
48,Argentina,Patagonia,,
49,Argentina,Rosario,,
50,Argentina,Salta,,
51,Argentina,San Juan,Dique de Ull&uacutem,
52,Argentina,Tierra del Fuego,Ushuaia,
53,Armenia,,,
54,Atlantic Ocean,,,
55,Atlantic Ocean,Bay of Biscay,,
56,Atlantic Ocean,North Atlantic,Titanic Canyon,
57,Atlantic Ocean,North Atlantic,Titanic Canyon,Titanic wreck
58,Atlantic Ocean,off Newfoundland,,
59,Atlantic Ocean,TS Maxim Gorkiy,,
60,Atlantic Ocean,USS Nimitz,,
61,Atlantic Ocean,USS Tarawa LHA-1,,
62,Australia,,,
63,Australia,Australian Capital Territory,Canberra,
